Effective Date,Rate Type,Rate (%)
11/10/2025,BGCR,3.93
11/10/2025,SOFR,3.95
11/07/2025,EFFR,3.87
11/07/2025,OBFR,3.87
11/07/2025,TGCR,3.89
11/07/2025,BGCR,3.89
11/07/2025,SOFR,3.93
11/06/2025,EFFR,3.87
11/06/2025,OBFR,3.87
11/06/2025,TGCR,3.89
11/06/2025,BGCR,3.89
11/06/2025,SOFR,3.92
11/05/2025,EFFR,3.87
11/05/2025,OBFR,3.87
11/05/2025,TGCR,3.88
11/05/2025,BGCR,3.88
11/05/2025,SOFR,3.91
11/04/2025,EFFR,3.87
11/04/2025,OBFR,3.87
11/04/2025,TGCR,3.98
11/04/2025,BGCR,3.98
11/04/2025,SOFR,4
11/03/2025,EFFR,3.87
11/03/2025,OBFR,3.87
11/03/2025,TGCR,4.09
11/03/2025,BGCR,4.09
11/03/2025,SOFR,4.13
10/31/2025,EFFR,3.86
10/31/2025,OBFR,3.86
10/31/2025,TGCR,4.15
10/31/2025,BGCR,4.15
10/31/2025,SOFR,4.22
10/30/2025,EFFR,3.87
10/30/2025,OBFR,3.87
10/30/2025,TGCR,3.99
10/30/2025,BGCR,3.99
10/30/2025,SOFR,4.04
10/29/2025,EFFR,4.12
10/29/2025,OBFR,4.12
10/29/2025,TGCR,4.24
10/29/2025,BGCR,4.24
10/29/2025,SOFR,4.27
10/28/2025,EFFR,4.12
10/28/2025,OBFR,4.12
10/28/2025,TGCR,4.28
10/28/2025,BGCR,4.28
10/28/2025,SOFR,4.31
10/27/2025,EFFR,4.12
10/27/2025,OBFR,4.11
10/27/2025,TGCR,4.24
10/27/2025,BGCR,4.24
10/27/2025,SOFR,4.27
10/24/2025,EFFR,4.11
10/24/2025,OBFR,4.11
10/24/2025,TGCR,4.21
10/24/2025,BGCR,4.21
10/24/2025,SOFR,4.24
10/23/2025,EFFR,4.11
10/23/2025,OBFR,4.11
10/23/2025,TGCR,4.21
10/23/2025,BGCR,4.21
10/23/2025,SOFR,4.24
10/22/2025,EFFR,4.11
10/22/2025,OBFR,4.11
10/22/2025,TGCR,4.18
10/22/2025,BGCR,4.18
10/22/2025,SOFR,4.21
10/21/2025,EFFR,4.11
10/21/2025,OBFR,4.11
10/21/2025,TGCR,4.21
10/21/2025,BGCR,4.21
10/21/2025,SOFR,4.23
10/20/2025,EFFR,4.11
10/20/2025,OBFR,4.11
10/20/2025,TGCR,4.12
10/20/2025,BGCR,4.12
10/20/2025,SOFR,4.16
10/17/2025,EFFR,4.11
10/17/2025,OBFR,4.11
10/17/2025,TGCR,4.16
10/17/2025,BGCR,4.16
10/17/2025,SOFR,4.18
10/16/2025,EFFR,4.11
10/16/2025,OBFR,4.11
10/16/2025,TGCR,4.25
10/16/2025,BGCR,4.25
10/16/2025,SOFR,4.3
10/15/2025,EFFR,4.1
10/15/2025,OBFR,4.1
10/15/2025,TGCR,4.25
10/15/2025,BGCR,4.25
10/15/2025,SOFR,4.29
10/14/2025,EFFR,4.1
10/14/2025,OBFR,4.1
10/14/2025,TGCR,4.16
10/14/2025,BGCR,4.16
10/14/2025,SOFR,4.19
10/10/2025,EFFR,4.1
10/10/2025,OBFR,4.1
10/10/2025,TGCR,4.12
10/10/2025,BGCR,4.12
10/10/2025,SOFR,4.15
10/09/2025,EFFR,4.1
10/09/2025,OBFR,4.1
10/09/2025,TGCR,4.1
10/09/2025,BGCR,4.1
10/09/2025,SOFR,4.13
10/08/2025,EFFR,4.1
10/08/2025,OBFR,4.1
10/08/2025,TGCR,4.09
10/08/2025,BGCR,4.09
10/08/2025,SOFR,4.12
10/07/2025,EFFR,4.09
10/07/2025,OBFR,4.09
10/07/2025,TGCR,4.12
10/07/2025,BGCR,4.12
10/07/2025,SOFR,4.14
10/06/2025,EFFR,4.09
10/06/2025,OBFR,4.09
10/06/2025,TGCR,4.13
10/06/2025,BGCR,4.13
10/06/2025,SOFR,4.15
10/03/2025,EFFR,4.09
10/03/2025,OBFR,4.09
10/03/2025,TGCR,4.16
10/03/2025,BGCR,4.16
10/03/2025,SOFR,4.18
10/02/2025,EFFR,4.09
10/02/2025,OBFR,4.09
10/02/2025,TGCR,4.17
10/02/2025,BGCR,4.17
10/02/2025,SOFR,4.2
10/01/2025,EFFR,4.09
10/01/2025,OBFR,4.09
10/01/2025,TGCR,4.16
10/01/2025,BGCR,4.16
10/01/2025,SOFR,4.2
09/30/2025,EFFR,4.09
09/30/2025,OBFR,4.09
09/30/2025,TGCR,4.2
09/30/2025,BGCR,4.2
09/30/2025,SOFR,4.24
09/29/2025,EFFR,4.09
09/29/2025,OBFR,4.09
09/29/2025,TGCR,4.12
09/29/2025,BGCR,4.12
09/29/2025,SOFR,4.13
09/26/2025,EFFR,4.09
09/26/2025,OBFR,4.09
09/26/2025,TGCR,4.14
09/26/2025,BGCR,4.14
09/26/2025,SOFR,4.16
09/25/2025,EFFR,4.09
09/25/2025,OBFR,4.09
09/25/2025,TGCR,4.17
09/25/2025,BGCR,4.17
09/25/2025,SOFR,4.18
09/24/2025,EFFR,4.09
09/24/2025,OBFR,4.09
09/24/2025,TGCR,4.12
09/24/2025,BGCR,4.12
09/24/2025,SOFR,4.13
09/23/2025,EFFR,4.09
09/23/2025,OBFR,4.09
09/23/2025,TGCR,4.09
09/23/2025,BGCR,4.09
09/23/2025,SOFR,4.12
09/22/2025,EFFR,4.09
09/22/2025,OBFR,4.09
09/22/2025,TGCR,4.11
09/22/2025,BGCR,4.11
09/22/2025,SOFR,4.14
09/19/2025,EFFR,4.08
09/19/2025,OBFR,4.08
09/19/2025,TGCR,4.11
09/19/2025,BGCR,4.11
09/19/2025,SOFR,4.14
09/18/2025,EFFR,4.08
09/18/2025,OBFR,4.08
09/18/2025,TGCR,4.11
09/18/2025,BGCR,4.11
09/18/2025,SOFR,4.14
09/17/2025,EFFR,4.33
09/17/2025,OBFR,4.33
09/17/2025,TGCR,4.35
09/17/2025,BGCR,4.35
09/17/2025,SOFR,4.38
09/16/2025,EFFR,4.33
09/16/2025,OBFR,4.33
09/16/2025,TGCR,4.36
09/16/2025,BGCR,4.36
09/16/2025,SOFR,4.39
09/15/2025,EFFR,4.33
09/15/2025,OBFR,4.33
09/15/2025,TGCR,4.5
09/15/2025,BGCR,4.5
09/15/2025,SOFR,4.51
09/12/2025,EFFR,4.33
09/12/2025,OBFR,4.33
09/12/2025,TGCR,4.4
09/12/2025,BGCR,4.4
09/12/2025,SOFR,4.42
09/11/2025,EFFR,4.33
09/11/2025,OBFR,4.33
09/11/2025,TGCR,4.38
09/11/2025,BGCR,4.38
09/11/2025,SOFR,4.41
09/10/2025,EFFR,4.33
09/10/2025,OBFR,4.33
09/10/2025,TGCR,4.37
09/10/2025,BGCR,4.37
09/10/2025,SOFR,4.39
09/09/2025,EFFR,4.33
09/09/2025,OBFR,4.33
09/09/2025,TGCR,4.38
09/09/2025,BGCR,4.38
09/09/2025,SOFR,4.4
09/08/2025,EFFR,4.33
09/08/2025,OBFR,4.33
09/08/2025,TGCR,4.39
09/08/2025,BGCR,4.39
09/08/2025,SOFR,4.4
09/05/2025,EFFR,4.33
09/05/2025,OBFR,4.33
09/05/2025,TGCR,4.4
09/05/2025,BGCR,4.4
09/05/2025,SOFR,4.42
09/04/2025,EFFR,4.33
09/04/2025,OBFR,4.33
09/04/2025,TGCR,4.38
09/04/2025,BGCR,4.38
09/04/2025,SOFR,4.41
09/03/2025,EFFR,4.33
09/03/2025,OBFR,4.33
09/03/2025,TGCR,4.36
09/03/2025,BGCR,4.36
09/03/2025,SOFR,4.39
09/02/2025,EFFR,4.33
09/02/2025,OBFR,4.33
09/02/2025,TGCR,4.36
09/02/2025,BGCR,4.36
09/02/2025,SOFR,4.39
08/29/2025,EFFR,4.33
08/29/2025,OBFR,4.33
08/29/2025,TGCR,4.33
08/29/2025,BGCR,4.33
08/29/2025,SOFR,4.34
08/28/2025,EFFR,4.33
08/28/2025,OBFR,4.33
08/28/2025,TGCR,4.33
08/28/2025,BGCR,4.33
08/28/2025,SOFR,4.34
08/27/2025,EFFR,4.33
08/27/2025,OBFR,4.33
08/27/2025,TGCR,4.35
08/27/2025,BGCR,4.35
08/27/2025,SOFR,4.36
08/26/2025,EFFR,4.33
08/26/2025,OBFR,4.33
08/26/2025,TGCR,4.37
08/26/2025,BGCR,4.37
08/26/2025,SOFR,4.38
08/25/2025,EFFR,4.33
08/25/2025,OBFR,4.33
08/25/2025,TGCR,4.35
08/25/2025,BGCR,4.35
08/25/2025,SOFR,4.37
08/22/2025,EFFR,4.33
08/22/2025,OBFR,4.33
08/22/2025,TGCR,4.35
08/22/2025,BGCR,4.35
08/22/2025,SOFR,4.36
08/21/2025,EFFR,4.33
08/21/2025,OBFR,4.33
08/21/2025,TGCR,4.31
08/21/2025,BGCR,4.31
08/21/2025,SOFR,4.32
08/20/2025,EFFR,4.33
08/20/2025,OBFR,4.33
08/20/2025,TGCR,4.3
08/20/2025,BGCR,4.3
08/20/2025,SOFR,4.31
08/19/2025,EFFR,4.33
08/19/2025,OBFR,4.33
08/19/2025,TGCR,4.31
08/19/2025,BGCR,4.31
08/19/2025,SOFR,4.33
08/18/2025,EFFR,4.33
08/18/2025,OBFR,4.33
08/18/2025,TGCR,4.33
08/18/2025,BGCR,4.33
08/18/2025,SOFR,4.34
08/15/2025,EFFR,4.33
08/15/2025,OBFR,4.33
08/15/2025,TGCR,4.34
08/15/2025,BGCR,4.34
08/15/2025,SOFR,4.36
08/14/2025,EFFR,4.33
08/14/2025,OBFR,4.33
08/14/2025,TGCR,4.32
08/14/2025,BGCR,4.32
08/14/2025,SOFR,4.34
08/13/2025,EFFR,4.33
08/13/2025,OBFR,4.33
08/13/2025,TGCR,4.32
08/13/2025,BGCR,4.32
08/13/2025,SOFR,4.33
08/12/2025,EFFR,4.33
08/12/2025,OBFR,4.33
08/12/2025,TGCR,4.34
08/12/2025,BGCR,4.34
08/12/2025,SOFR,4.36
08/11/2025,EFFR,4.33
08/11/2025,OBFR,4.33
08/11/2025,TGCR,4.33
08/11/2025,BGCR,4.33
08/11/2025,SOFR,4.34
08/08/2025,EFFR,4.33
08/08/2025,OBFR,4.33
08/08/2025,TGCR,4.33
08/08/2025,BGCR,4.33
08/08/2025,SOFR,4.35
08/07/2025,EFFR,4.33
08/07/2025,OBFR,4.33
08/07/2025,TGCR,4.33
08/07/2025,BGCR,4.33
08/07/2025,SOFR,4.35
08/06/2025,EFFR,4.33
08/06/2025,OBFR,4.33
08/06/2025,TGCR,4.32
08/06/2025,BGCR,4.32
08/06/2025,SOFR,4.34
08/05/2025,EFFR,4.33
08/05/2025,OBFR,4.33
08/05/2025,TGCR,4.33
08/05/2025,BGCR,4.33
08/05/2025,SOFR,4.34
08/04/2025,EFFR,4.33
08/04/2025,OBFR,4.33
08/04/2025,TGCR,4.31
08/04/2025,BGCR,4.31
08/04/2025,SOFR,4.33
08/01/2025,EFFR,4.33
08/01/2025,OBFR,4.33
08/01/2025,TGCR,4.32
08/01/2025,BGCR,4.32
08/01/2025,SOFR,4.34
07/31/2025,EFFR,4.33
07/31/2025,OBFR,4.33
07/31/2025,TGCR,4.36
07/31/2025,BGCR,4.36
07/31/2025,SOFR,4.39
07/30/2025,EFFR,4.33
07/30/2025,OBFR,4.33
07/30/2025,TGCR,4.31
07/30/2025,BGCR,4.31
07/30/2025,SOFR,4.32
07/29/2025,EFFR,4.33
07/29/2025,OBFR,4.33
07/29/2025,TGCR,4.34
07/29/2025,BGCR,4.34
07/29/2025,SOFR,4.36
07/28/2025,EFFR,4.33
07/28/2025,OBFR,4.33
07/28/2025,TGCR,4.35
07/28/2025,BGCR,4.35
07/28/2025,SOFR,4.36
07/25/2025,EFFR,4.33
07/25/2025,OBFR,4.33
07/25/2025,TGCR,4.35
07/25/2025,BGCR,4.35
07/25/2025,SOFR,4.36
07/24/2025,EFFR,4.33
07/24/2025,OBFR,4.33
07/24/2025,TGCR,4.29
07/24/2025,BGCR,4.29
07/24/2025,SOFR,4.3
07/23/2025,EFFR,4.33
07/23/2025,OBFR,4.33
07/23/2025,TGCR,4.27
07/23/2025,BGCR,4.27
07/23/2025,SOFR,4.28
07/22/2025,EFFR,4.33
07/22/2025,OBFR,4.33
07/22/2025,TGCR,4.27
07/22/2025,BGCR,4.27
07/22/2025,SOFR,4.28
07/21/2025,EFFR,4.33
07/21/2025,OBFR,4.33
07/21/2025,TGCR,4.27
07/21/2025,BGCR,4.27
07/21/2025,SOFR,4.28
07/18/2025,EFFR,4.33
07/18/2025,OBFR,4.33
07/18/2025,TGCR,4.29
07/18/2025,BGCR,4.29
07/18/2025,SOFR,4.3
07/17/2025,EFFR,4.33
07/17/2025,OBFR,4.33
07/17/2025,TGCR,4.33
07/17/2025,BGCR,4.33
07/17/2025,SOFR,4.34
07/16/2025,EFFR,4.33
07/16/2025,OBFR,4.33
07/16/2025,TGCR,4.33
07/16/2025,BGCR,4.33
07/16/2025,SOFR,4.34
07/15/2025,EFFR,4.33
07/15/2025,OBFR,4.33
07/15/2025,TGCR,4.36
07/15/2025,BGCR,4.36
07/15/2025,SOFR,4.37
07/14/2025,EFFR,4.33
07/14/2025,OBFR,4.33
07/14/2025,TGCR,4.32
07/14/2025,BGCR,4.32
07/14/2025,SOFR,4.33
07/11/2025,EFFR,4.33
07/11/2025,OBFR,4.33
07/11/2025,TGCR,4.3
07/11/2025,BGCR,4.3
07/11/2025,SOFR,4.31
07/10/2025,EFFR,4.33
07/10/2025,OBFR,4.33
07/10/2025,TGCR,4.3
07/10/2025,BGCR,4.3
07/10/2025,SOFR,4.31
07/09/2025,EFFR,4.33
07/09/2025,OBFR,4.33
07/09/2025,TGCR,4.31
07/09/2025,BGCR,4.31
07/09/2025,SOFR,4.32
07/08/2025,EFFR,4.33
07/08/2025,OBFR,4.33
07/08/2025,TGCR,4.32
07/08/2025,BGCR,4.32
07/08/2025,SOFR,4.34
07/07/2025,EFFR,4.33
07/07/2025,OBFR,4.33
07/07/2025,TGCR,4.31
07/07/2025,BGCR,4.31
07/07/2025,SOFR,4.33
07/03/2025,EFFR,4.33
07/03/2025,OBFR,4.33
07/03/2025,TGCR,4.32
07/03/2025,BGCR,4.32
07/03/2025,SOFR,4.35
07/02/2025,EFFR,4.33
07/02/2025,OBFR,4.33
07/02/2025,TGCR,4.37
07/02/2025,BGCR,4.37
07/02/2025,SOFR,4.4
07/01/2025,EFFR,4.33
07/01/2025,OBFR,4.33
07/01/2025,TGCR,4.39
07/01/2025,BGCR,4.39
07/01/2025,SOFR,4.44
06/30/2025,EFFR,4.33
06/30/2025,OBFR,4.33
06/30/2025,TGCR,4.39
06/30/2025,BGCR,4.39
06/30/2025,SOFR,4.45
06/27/2025,EFFR,4.33
06/27/2025,OBFR,4.33
06/27/2025,TGCR,4.37
06/27/2025,BGCR,4.37
06/27/2025,SOFR,4.39
06/26/2025,EFFR,4.33
06/26/2025,OBFR,4.33
06/26/2025,TGCR,4.38
06/26/2025,BGCR,4.38
06/26/2025,SOFR,4.4
06/25/2025,EFFR,4.33
06/25/2025,OBFR,4.33
06/25/2025,TGCR,4.33
06/25/2025,BGCR,4.33
06/25/2025,SOFR,4.36
06/24/2025,EFFR,4.33
06/24/2025,OBFR,4.33
06/24/2025,TGCR,4.28
06/24/2025,BGCR,4.28
06/24/2025,SOFR,4.3
06/23/2025,EFFR,4.33
06/23/2025,OBFR,4.33
06/23/2025,TGCR,4.27
06/23/2025,BGCR,4.27
06/23/2025,SOFR,4.29
06/20/2025,EFFR,4.33
06/20/2025,OBFR,4.33
06/20/2025,TGCR,4.27
06/20/2025,BGCR,4.27
06/20/2025,SOFR,4.29
06/18/2025,EFFR,4.33
06/18/2025,OBFR,4.33
06/18/2025,TGCR,4.27
06/18/2025,BGCR,4.27
06/18/2025,SOFR,4.28
06/17/2025,EFFR,4.33
06/17/2025,OBFR,4.33
06/17/2025,TGCR,4.29
06/17/2025,BGCR,4.29
06/17/2025,SOFR,4.31
06/16/2025,EFFR,4.33
06/16/2025,OBFR,4.33
06/16/2025,TGCR,4.3
06/16/2025,BGCR,4.3
06/16/2025,SOFR,4.32
06/13/2025,EFFR,4.33
06/13/2025,OBFR,4.33
06/13/2025,TGCR,4.27
06/13/2025,BGCR,4.27
06/13/2025,SOFR,4.28
06/12/2025,EFFR,4.33
06/12/2025,OBFR,4.33
06/12/2025,TGCR,4.27
06/12/2025,BGCR,4.27
06/12/2025,SOFR,4.28
06/11/2025,EFFR,4.33
06/11/2025,OBFR,4.33
06/11/2025,TGCR,4.27
06/11/2025,BGCR,4.27
06/11/2025,SOFR,4.28
06/10/2025,EFFR,4.33
06/10/2025,OBFR,4.33
06/10/2025,TGCR,4.27
06/10/2025,BGCR,4.27
06/10/2025,SOFR,4.28
06/09/2025,EFFR,4.33
06/09/2025,OBFR,4.33
06/09/2025,TGCR,4.27
06/09/2025,BGCR,4.27
06/09/2025,SOFR,4.29
06/06/2025,EFFR,4.33
06/06/2025,OBFR,4.33
06/06/2025,TGCR,4.27
06/06/2025,BGCR,4.27
06/06/2025,SOFR,4.29
06/05/2025,EFFR,4.33
06/05/2025,OBFR,4.33
06/05/2025,TGCR,4.27
06/05/2025,BGCR,4.27
06/05/2025,SOFR,4.29
06/04/2025,EFFR,4.33
06/04/2025,OBFR,4.33
06/04/2025,TGCR,4.27
06/04/2025,BGCR,4.27
06/04/2025,SOFR,4.28
06/03/2025,EFFR,4.33
06/03/2025,OBFR,4.33
06/03/2025,TGCR,4.3
06/03/2025,BGCR,4.3
06/03/2025,SOFR,4.32
06/02/2025,EFFR,4.33
06/02/2025,OBFR,4.33
06/02/2025,TGCR,4.32
06/02/2025,BGCR,4.32
06/02/2025,SOFR,4.35
05/30/2025,EFFR,4.33
05/30/2025,OBFR,4.33
05/30/2025,TGCR,4.34
05/30/2025,BGCR,4.34
05/30/2025,SOFR,4.35
05/29/2025,EFFR,4.33
05/29/2025,OBFR,4.33
05/29/2025,TGCR,4.32
05/29/2025,BGCR,4.32
05/29/2025,SOFR,4.33
05/28/2025,EFFR,4.33
05/28/2025,OBFR,4.33
05/28/2025,TGCR,4.32
05/28/2025,BGCR,4.32
05/28/2025,SOFR,4.33
05/27/2025,EFFR,4.33
05/27/2025,OBFR,4.33
05/27/2025,TGCR,4.3
05/27/2025,BGCR,4.3
05/27/2025,SOFR,4.31
05/23/2025,EFFR,4.33
05/23/2025,OBFR,4.33
05/23/2025,TGCR,4.26
05/23/2025,BGCR,4.26
05/23/2025,SOFR,4.26
05/22/2025,EFFR,4.33
05/22/2025,OBFR,4.33
05/22/2025,TGCR,4.26
05/22/2025,BGCR,4.26
05/22/2025,SOFR,4.26
05/21/2025,EFFR,4.33
05/21/2025,OBFR,4.33
05/21/2025,TGCR,4.26
05/21/2025,BGCR,4.26
05/21/2025,SOFR,4.26
05/20/2025,EFFR,4.33
05/20/2025,OBFR,4.33
05/20/2025,TGCR,4.26
05/20/2025,BGCR,4.26
05/20/2025,SOFR,4.27
05/19/2025,EFFR,4.33
05/19/2025,OBFR,4.33
05/19/2025,TGCR,4.28
05/19/2025,BGCR,4.28
05/19/2025,SOFR,4.29
05/16/2025,EFFR,4.33
05/16/2025,OBFR,4.33
05/16/2025,TGCR,4.29
05/16/2025,BGCR,4.29
05/16/2025,SOFR,4.3
05/15/2025,EFFR,4.33
05/15/2025,OBFR,4.33
05/15/2025,TGCR,4.3
05/15/2025,BGCR,4.3
05/15/2025,SOFR,4.31
05/14/2025,EFFR,4.33
05/14/2025,OBFR,4.33
05/14/2025,TGCR,4.28
05/14/2025,BGCR,4.28
05/14/2025,SOFR,4.29
05/13/2025,EFFR,4.33
05/13/2025,OBFR,4.33
05/13/2025,TGCR,4.29
05/13/2025,BGCR,4.29
05/13/2025,SOFR,4.3
05/12/2025,EFFR,4.33
05/12/2025,OBFR,4.33
05/12/2025,TGCR,4.27
05/12/2025,BGCR,4.27
05/12/2025,SOFR,4.28
05/09/2025,EFFR,4.33
05/09/2025,OBFR,4.33
05/09/2025,TGCR,4.27
05/09/2025,BGCR,4.27
05/09/2025,SOFR,4.28
05/08/2025,EFFR,4.33
05/08/2025,OBFR,4.33
05/08/2025,TGCR,4.28
05/08/2025,BGCR,4.28
05/08/2025,SOFR,4.29
05/07/2025,EFFR,4.33
05/07/2025,OBFR,4.33
05/07/2025,TGCR,4.29
05/07/2025,BGCR,4.29
05/07/2025,SOFR,4.3
05/06/2025,EFFR,4.33
05/06/2025,OBFR,4.33
05/06/2025,TGCR,4.31
05/06/2025,BGCR,4.31
05/06/2025,SOFR,4.32
05/05/2025,EFFR,4.33
05/05/2025,OBFR,4.33
05/05/2025,TGCR,4.31
05/05/2025,BGCR,4.31
05/05/2025,SOFR,4.33
05/02/2025,EFFR,4.33
05/02/2025,OBFR,4.33
05/02/2025,TGCR,4.33
05/02/2025,BGCR,4.33
05/02/2025,SOFR,4.36
05/01/2025,EFFR,4.33
05/01/2025,OBFR,4.33
05/01/2025,TGCR,4.35
05/01/2025,BGCR,4.35
05/01/2025,SOFR,4.39
04/30/2025,EFFR,4.33
04/30/2025,OBFR,4.33
04/30/2025,TGCR,4.37
04/30/2025,BGCR,4.37
04/30/2025,SOFR,4.41
04/29/2025,EFFR,4.33
04/29/2025,OBFR,4.33
04/29/2025,TGCR,4.35
04/29/2025,BGCR,4.35
04/29/2025,SOFR,4.36
04/28/2025,EFFR,4.33
04/28/2025,OBFR,4.33
04/28/2025,TGCR,4.35
04/28/2025,BGCR,4.35
04/28/2025,SOFR,4.36
04/25/2025,EFFR,4.33
04/25/2025,OBFR,4.33
04/25/2025,TGCR,4.32
04/25/2025,BGCR,4.32
04/25/2025,SOFR,4.33
04/24/2025,EFFR,4.33
04/24/2025,OBFR,4.33
04/24/2025,TGCR,4.28
04/24/2025,BGCR,4.28
04/24/2025,SOFR,4.29
04/23/2025,EFFR,4.33
04/23/2025,OBFR,4.33
04/23/2025,TGCR,4.27
04/23/2025,BGCR,4.27
04/23/2025,SOFR,4.28
04/22/2025,EFFR,4.33
04/22/2025,OBFR,4.33
04/22/2025,TGCR,4.29
04/22/2025,BGCR,4.29
04/22/2025,SOFR,4.3
04/21/2025,EFFR,4.33
04/21/2025,OBFR,4.33
04/21/2025,TGCR,4.32
04/21/2025,BGCR,4.32
04/21/2025,SOFR,4.32
04/18/2025,EFFR,4.33
04/18/2025,OBFR,4.33
04/17/2025,EFFR,4.33
04/17/2025,OBFR,4.33
04/17/2025,TGCR,4.31
04/17/2025,BGCR,4.31
04/17/2025,SOFR,4.32
04/16/2025,EFFR,4.33
04/16/2025,OBFR,4.33
04/16/2025,TGCR,4.3
04/16/2025,BGCR,4.3
04/16/2025,SOFR,4.31
04/15/2025,EFFR,4.33
04/15/2025,OBFR,4.33
04/15/2025,TGCR,4.35
04/15/2025,BGCR,4.35
04/15/2025,SOFR,4.36
04/14/2025,EFFR,4.33
04/14/2025,OBFR,4.33
04/14/2025,TGCR,4.33
04/14/2025,BGCR,4.33
04/14/2025,SOFR,4.33
04/11/2025,EFFR,4.33
04/11/2025,OBFR,4.33
04/11/2025,TGCR,4.32
04/11/2025,BGCR,4.32
04/11/2025,SOFR,4.33
04/10/2025,EFFR,4.33
04/10/2025,OBFR,4.33
04/10/2025,TGCR,4.36
04/10/2025,BGCR,4.36
04/10/2025,SOFR,4.37
04/09/2025,EFFR,4.33
04/09/2025,OBFR,4.33
04/09/2025,TGCR,4.4
04/09/2025,BGCR,4.4
04/09/2025,SOFR,4.42
04/08/2025,EFFR,4.33
04/08/2025,OBFR,4.33
04/08/2025,TGCR,4.37
04/08/2025,BGCR,4.37
04/08/2025,SOFR,4.4
04/07/2025,EFFR,4.33
04/07/2025,OBFR,4.33
04/07/2025,TGCR,4.31
04/07/2025,BGCR,4.31
04/07/2025,SOFR,4.33
04/04/2025,EFFR,4.33
04/04/2025,OBFR,4.33
04/04/2025,TGCR,4.33
04/04/2025,BGCR,4.33
04/04/2025,SOFR,4.35
04/03/2025,EFFR,4.33
04/03/2025,OBFR,4.33
04/03/2025,TGCR,4.36
04/03/2025,BGCR,4.37
04/03/2025,SOFR,4.39
04/02/2025,EFFR,4.33
04/02/2025,OBFR,4.33
04/02/2025,TGCR,4.34
04/02/2025,BGCR,4.34
04/02/2025,SOFR,4.37
04/01/2025,EFFR,4.33
04/01/2025,OBFR,4.33
04/01/2025,TGCR,4.35
04/01/2025,BGCR,4.35
04/01/2025,SOFR,4.39
03/31/2025,EFFR,4.33
03/31/2025,OBFR,4.33
03/31/2025,TGCR,4.36
03/31/2025,BGCR,4.36
03/31/2025,SOFR,4.41
03/28/2025,EFFR,4.33
03/28/2025,OBFR,4.33
03/28/2025,TGCR,4.33
03/28/2025,BGCR,4.33
03/28/2025,SOFR,4.34
03/27/2025,EFFR,4.33
03/27/2025,OBFR,4.33
03/27/2025,TGCR,4.34
03/27/2025,BGCR,4.34
03/27/2025,SOFR,4.36
03/26/2025,EFFR,4.33
03/26/2025,OBFR,4.33
03/26/2025,TGCR,4.34
03/26/2025,BGCR,4.34
03/26/2025,SOFR,4.35
03/25/2025,EFFR,4.33
03/25/2025,OBFR,4.33
03/25/2025,TGCR,4.31
03/25/2025,BGCR,4.31
03/25/2025,SOFR,4.33
03/24/2025,EFFR,4.33
03/24/2025,OBFR,4.33
03/24/2025,TGCR,4.3
03/24/2025,BGCR,4.3
03/24/2025,SOFR,4.31
03/21/2025,EFFR,4.33
03/21/2025,OBFR,4.33
03/21/2025,TGCR,4.29
03/21/2025,BGCR,4.29
03/21/2025,SOFR,4.3
03/20/2025,EFFR,4.33
03/20/2025,OBFR,4.33
03/20/2025,TGCR,4.28
03/20/2025,BGCR,4.28
03/20/2025,SOFR,4.29
03/19/2025,EFFR,4.33
03/19/2025,OBFR,4.33
03/19/2025,TGCR,4.28
03/19/2025,BGCR,4.28
03/19/2025,SOFR,4.29
03/18/2025,EFFR,4.33
03/18/2025,OBFR,4.33
03/18/2025,TGCR,4.3
03/18/2025,BGCR,4.3
03/18/2025,SOFR,4.31
03/17/2025,EFFR,4.33
03/17/2025,OBFR,4.33
03/17/2025,TGCR,4.31
03/17/2025,BGCR,4.31
03/17/2025,SOFR,4.32
03/14/2025,EFFR,4.33
03/14/2025,OBFR,4.33
03/14/2025,TGCR,4.29
03/14/2025,BGCR,4.29
03/14/2025,SOFR,4.3
03/13/2025,EFFR,4.33
03/13/2025,OBFR,4.33
03/13/2025,TGCR,4.29
03/13/2025,BGCR,4.29
03/13/2025,SOFR,4.3
03/12/2025,EFFR,4.33
03/12/2025,OBFR,4.33
03/12/2025,TGCR,4.3
03/12/2025,BGCR,4.3
03/12/2025,SOFR,4.31
03/11/2025,EFFR,4.33
03/11/2025,OBFR,4.33
03/11/2025,TGCR,4.31
03/11/2025,BGCR,4.31
03/11/2025,SOFR,4.32
03/10/2025,EFFR,4.33
03/10/2025,OBFR,4.33
03/10/2025,TGCR,4.32
03/10/2025,BGCR,4.32
03/10/2025,SOFR,4.33
03/07/2025,EFFR,4.33
03/07/2025,OBFR,4.33
03/07/2025,TGCR,4.33
03/07/2025,BGCR,4.33
03/07/2025,SOFR,4.34
03/06/2025,EFFR,4.33
03/06/2025,OBFR,4.33
03/06/2025,TGCR,4.34
03/06/2025,BGCR,4.34
03/06/2025,SOFR,4.35
03/05/2025,EFFR,4.33
03/05/2025,OBFR,4.33
03/05/2025,TGCR,4.33
03/05/2025,BGCR,4.33
03/05/2025,SOFR,4.34
03/04/2025,EFFR,4.33
03/04/2025,OBFR,4.33
03/04/2025,TGCR,4.32
03/04/2025,BGCR,4.32
03/04/2025,SOFR,4.33
03/03/2025,EFFR,4.33
03/03/2025,OBFR,4.33
03/03/2025,TGCR,4.31
03/03/2025,BGCR,4.31
